date,load
2019-01-01T00:00:00.0,8973
2019-01-01T01:00:00.0,8542
2019-01-01T02:00:00.0,8077
2019-01-01T03:00:00.0,7823
2019-01-01T04:00:00.0,7636
2019-01-01T05:00:00.0,7617
2019-01-01T06:00:00.0,7716
2019-01-01T07:00:00.0,7711
2019-01-01T08:00:00.0,7723
2019-01-01T09:00:00.0,7820
2019-01-01T10:00:00.0,8196
2019-01-01T11:00:00.0,8631
2019-01-01T12:00:00.0,8740
2019-01-01T13:00:00.0,8954
2019-01-01T14:00:00.0,8786
2019-01-01T15:00:00.0,8703
2019-01-01T16:00:00.0,8585
2019-01-01T17:00:00.0,9145
2019-01-01T18:00:00.0,9269
2019-01-01T19:00:00.0,9007
2019-01-01T20:00:00.0,8898
2019-01-01T21:00:00.0,8749
2019-01-01T22:00:00.0,9050
2019-01-01T23:00:00.0,9099
2019-01-02T00:00:00.0,8629
2019-01-02T01:00:00.0,8226
2019-01-02T02:00:00.0,7890
2019-01-02T03:00:00.0,7774
2019-01-02T04:00:00.0,7808
2019-01-02T05:00:00.0,8238
2019-01-02T06:00:00.0,8981
2019-01-02T07:00:00.0,9703
2019-01-02T08:00:00.0,10251
2019-01-02T09:00:00.0,10492
2019-01-02T10:00:00.0,10830
2019-01-02T11:00:00.0,11103
2019-01-02T12:00:00.0,11197
2019-01-02T13:00:00.0,11115
2019-01-02T14:00:00.0,11036
2019-01-02T15:00:00.0,11028
2019-01-02T16:00:00.0,11180
2019-01-02T17:00:00.0,11817
2019-01-02T18:00:00.0,11840
2019-01-02T19:00:00.0,11524
2019-01-02T20:00:00.0,10913
2019-01-02T21:00:00.0,10422
2019-01-02T22:00:00.0,10583
2019-01-02T23:00:00.0,10603
2019-01-03T00:00:00.0,10019
2019-01-03T01:00:00.0,9544
2019-01-03T02:00:00.0,9256
2019-01-03T03:00:00.0,9000
2019-01-03T04:00:00.0,9073
2019-01-03T05:00:00.0,9425
2019-01-03T06:00:00.0,10244
2019-01-03T07:00:00.0,10808
2019-01-03T08:00:00.0,11521
2019-01-03T09:00:00.0,11761
2019-01-03T10:00:00.0,11934
2019-01-03T11:00:00.0,12083
2019-01-03T12:00:00.0,12010
2019-01-03T13:00:00.0,11924
2019-01-03T14:00:00.0,11782
2019-01-03T15:00:00.0,11795
2019-01-03T16:00:00.0,11852
2019-01-03T17:00:00.0,12374
2019-01-03T18:00:00.0,12353
2019-01-03T19:00:00.0,11956
2019-01-03T20:00:00.0,11410
2019-01-03T21:00:00.0,10868
2019-01-03T22:00:00.0,11002
2019-01-03T23:00:00.0,10953
2019-01-04T00:00:00.0,10408
2019-01-04T01:00:00.0,9964
2019-01-04T02:00:00.0,9610
2019-01-04T03:00:00.0,9412
2019-01-04T04:00:00.0,9450
2019-01-04T05:00:00.0,9747
2019-01-04T06:00:00.0,10483
2019-01-04T07:00:00.0,11123
2019-01-04T08:00:00.0,11777
2019-01-04T09:00:00.0,11955
2019-01-04T10:00:00.0,12099
2019-01-04T11:00:00.0,12295
2019-01-04T12:00:00.0,12183
2019-01-04T13:00:00.0,12202
2019-01-04T14:00:00.0,12055
2019-01-04T15:00:00.0,12002
2019-01-04T16:00:00.0,12086
2019-01-04T17:00:00.0,12554
2019-01-04T18:00:00.0,12438
2019-01-04T19:00:00.0,11858
2019-01-04T20:00:00.0,11209
2019-01-04T21:00:00.0,10624
2019-01-04T22:00:00.0,10734
2019-01-04T23:00:00.0,10722
2019-01-05T00:00:00.0,10194
2019-01-05T01:00:00.0,9735
2019-01-05T02:00:00.0,9360
2019-01-05T03:00:00.0,9149
2019-01-05T04:00:00.0,8936
2019-01-05T05:00:00.0,8922
2019-01-05T06:00:00.0,8992
2019-01-05T07:00:00.0,9259
2019-01-05T08:00:00.0,9697
2019-01-05T09:00:00.0,10349
2019-01-05T10:00:00.0,10889
2019-01-05T11:00:00.0,11080
2019-01-05T12:00:00.0,11125
2019-01-05T13:00:00.0,11020
2019-01-05T14:00:00.0,10841
2019-01-05T15:00:00.0,10754
2019-01-05T16:00:00.0,10809
2019-01-05T17:00:00.0,11256
2019-01-05T18:00:00.0,11244
2019-01-05T19:00:00.0,10971
2019-01-05T20:00:00.0,10469
2019-01-05T21:00:00.0,9991
2019-01-05T22:00:00.0,10072
2019-01-05T23:00:00.0,10141
2019-01-06T00:00:00.0,9705
2019-01-06T01:00:00.0,9249
2019-01-06T02:00:00.0,8980
2019-01-06T03:00:00.0,8722
2019-01-06T04:00:00.0,8577
2019-01-06T05:00:00.0,8620
2019-01-06T06:00:00.0,8804
2019-01-06T07:00:00.0,8911
2019-01-06T08:00:00.0,9349
2019-01-06T09:00:00.0,9804
2019-01-06T10:00:00.0,10472
2019-01-06T11:00:00.0,10760
2019-01-06T12:00:00.0,10961
2019-01-06T13:00:00.0,10863
2019-01-06T14:00:00.0,10592
2019-01-06T15:00:00.0,10495
2019-01-06T16:00:00.0,10484
2019-01-06T17:00:00.0,11086
2019-01-06T18:00:00.0,11180
2019-01-06T19:00:00.0,11042
2019-01-06T20:00:00.0,10692
2019-01-06T21:00:00.0,10243
2019-01-06T22:00:00.0,10210
2019-01-06T23:00:00.0,10090
2019-01-07T00:00:00.0,9634
2019-01-07T01:00:00.0,9284
2019-01-07T02:00:00.0,8983
2019-01-07T03:00:00.0,8880
2019-01-07T04:00:00.0,8986
2019-01-07T05:00:00.0,9524
2019-01-07T06:00:00.0,10769
2019-01-07T07:00:00.0,11789
2019-01-07T08:00:00.0,12433
2019-01-07T09:00:00.0,12349
2019-01-07T10:00:00.0,12361
2019-01-07T11:00:00.0,12506
2019-01-07T12:00:00.0,12277
2019-01-07T13:00:00.0,12299
2019-01-07T14:00:00.0,12134
2019-01-07T15:00:00.0,11992
