date,load
2016-01-01T00:00:00.0,8825
2016-01-01T01:00:00.0,8348
2016-01-01T02:00:00.0,7910
2016-01-01T03:00:00.0,7614
2016-01-01T04:00:00.0,7476
2016-01-01T05:00:00.0,7503
2016-01-01T06:00:00.0,7597
2016-01-01T07:00:00.0,7506
2016-01-01T08:00:00.0,7582
2016-01-01T09:00:00.0,7772
2016-01-01T10:00:00.0,8058
2016-01-01T11:00:00.0,8324
2016-01-01T12:00:00.0,8514
2016-01-01T13:00:00.0,8543
2016-01-01T14:00:00.0,8488
2016-01-01T15:00:00.0,8440
2016-01-01T16:00:00.0,8519
2016-01-01T17:00:00.0,9021
2016-01-01T18:00:00.0,9166
2016-01-01T19:00:00.0,9072
2016-01-01T20:00:00.0,8762
2016-01-01T21:00:00.0,8559
2016-01-01T22:00:00.0,8859
2016-01-01T23:00:00.0,8890
2016-01-02T00:00:00.0,8245
2016-01-02T01:00:00.0,7747
2016-01-02T02:00:00.0,7480
2016-01-02T03:00:00.0,7311
2016-01-02T04:00:00.0,7324
2016-01-02T05:00:00.0,7462
2016-01-02T06:00:00.0,7786
2016-01-02T07:00:00.0,8045
2016-01-02T08:00:00.0,8577
2016-01-02T09:00:00.0,9035
2016-01-02T10:00:00.0,9389
2016-01-02T11:00:00.0,9586
2016-01-02T12:00:00.0,9674
2016-01-02T13:00:00.0,9551
2016-01-02T14:00:00.0,9440
2016-01-02T15:00:00.0,9359
2016-01-02T16:00:00.0,9520
2016-01-02T17:00:00.0,10138
2016-01-02T18:00:00.0,10287
2016-01-02T19:00:00.0,9995
2016-01-02T20:00:00.0,9606
2016-01-02T21:00:00.0,9182
2016-01-02T22:00:00.0,9319
2016-01-02T23:00:00.0,9260
2016-01-03T00:00:00.0,8644
2016-01-03T01:00:00.0,8092
2016-01-03T02:00:00.0,7681
2016-01-03T03:00:00.0,7420
2016-01-03T04:00:00.0,7368
2016-01-03T05:00:00.0,7465
2016-01-03T06:00:00.0,7761
2016-01-03T07:00:00.0,7976
2016-01-03T08:00:00.0,8360
2016-01-03T09:00:00.0,8804
2016-01-03T10:00:00.0,9217
2016-01-03T11:00:00.0,9616
2016-01-03T12:00:00.0,9829
