date,load
2017-01-01T00:00:00.0,10109
2017-01-01T01:00:00.0,9772
2017-01-01T02:00:00.0,9354
2017-01-01T03:00:00.0,8980
2017-01-01T04:00:00.0,8676
2017-01-01T05:00:00.0,8531
2017-01-01T06:00:00.0,8533
2017-01-01T07:00:00.0,8390
2017-01-01T08:00:00.0,8501
2017-01-01T09:00:00.0,8761
2017-01-01T10:00:00.0,9128
2017-01-01T11:00:00.0,9464
2017-01-01T12:00:00.0,9734
2017-01-01T13:00:00.0,9719
2017-01-01T14:00:00.0,9535
2017-01-01T15:00:00.0,9478
2017-01-01T16:00:00.0,9527
2017-01-01T17:00:00.0,10039
2017-01-01T18:00:00.0,10244
2017-01-01T19:00:00.0,10194
2017-01-01T20:00:00.0,9975
2017-01-01T21:00:00.0,9736
2017-01-01T22:00:00.0,9968
2017-01-01T23:00:00.0,10014
2017-01-02T00:00:00.0,9551
2017-01-02T01:00:00.0,9160
2017-01-02T02:00:00.0,8829
2017-01-02T03:00:00.0,8597
2017-01-02T04:00:00.0,8546
2017-01-02T05:00:00.0,8780
2017-01-02T06:00:00.0,9363
2017-01-02T07:00:00.0,9698
2017-01-02T08:00:00.0,10272
2017-01-02T09:00:00.0,10702
2017-01-02T10:00:00.0,10954
2017-01-02T11:00:00.0,11200
2017-01-02T12:00:00.0,11266
2017-01-02T13:00:00.0,11056
2017-01-02T14:00:00.0,10830
2017-01-02T15:00:00.0,10848
2017-01-02T16:00:00.0,11056
2017-01-02T17:00:00.0,11823
2017-01-02T18:00:00.0,11931
2017-01-02T19:00:00.0,11587
2017-01-02T20:00:00.0,10979
2017-01-02T21:00:00.0,10552
2017-01-02T22:00:00.0,10808
2017-01-02T23:00:00.0,10813
2017-01-03T00:00:00.0,10270
2017-01-03T01:00:00.0,9777
2017-01-03T02:00:00.0,9414
2017-01-03T03:00:00.0,9189
2017-01-03T04:00:00.0,9128
2017-01-03T05:00:00.0,9465
2017-01-03T06:00:00.0,10344
2017-01-03T07:00:00.0,10994
2017-01-03T08:00:00.0,11761
2017-01-03T09:00:00.0,11996
2017-01-03T10:00:00.0,12133
2017-01-03T11:00:00.0,12313
2017-01-03T12:00:00.0,12068
2017-01-03T13:00:00.0,12054
2017-01-03T14:00:00.0,12019
2017-01-03T15:00:00.0,12130
2017-01-03T16:00:00.0,12147
2017-01-03T17:00:00.0,12750
2017-01-03T18:00:00.0,12662
2017-01-03T19:00:00.0,12175
2017-01-03T20:00:00.0,11600
2017-01-03T21:00:00.0,10987
2017-01-03T22:00:00.0,11191
2017-01-03T23:00:00.0,11064
2017-01-04T00:00:00.0,10482
2017-01-04T01:00:00.0,10038
2017-01-04T02:00:00.0,9577
2017-01-04T03:00:00.0,9347
2017-01-04T04:00:00.0,9217
2017-01-04T05:00:00.0,9613
2017-01-04T06:00:00.0,10375
2017-01-04T07:00:00.0,11022
2017-01-04T08:00:00.0,11765
2017-01-04T09:00:00.0,12070
2017-01-04T10:00:00.0,12289
2017-01-04T11:00:00.0,12450
2017-01-04T12:00:00.0,12287
2017-01-04T13:00:00.0,11979
2017-01-04T14:00:00.0,11833
2017-01-04T15:00:00.0,11765
2017-01-04T16:00:00.0,11804
2017-01-04T17:00:00.0,12438
2017-01-04T18:00:00.0,12640
2017-01-04T19:00:00.0,12213
2017-01-04T20:00:00.0,11624
2017-01-04T21:00:00.0,11197
2017-01-04T22:00:00.0,11425
2017-01-04T23:00:00.0,11337
2017-01-05T00:00:00.0,10811
2017-01-05T01:00:00.0,10326
2017-01-05T02:00:00.0,9905
2017-01-05T03:00:00.0,9660
2017-01-05T04:00:00.0,9606
2017-01-05T05:00:00.0,10000
2017-01-05T06:00:00.0,10728
2017-01-05T07:00:00.0,11359
2017-01-05T08:00:00.0,12048
2017-01-05T09:00:00.0,12314
2017-01-05T10:00:00.0,12257
2017-01-05T11:00:00.0,12406
2017-01-05T12:00:00.0,12240
2017-01-05T13:00:00.0,12048
2017-01-05T14:00:00.0,11881
2017-01-05T15:00:00.0,12073
2017-01-05T16:00:00.0,12183
2017-01-05T17:00:00.0,12938
2017-01-05T18:00:00.0,13050
2017-01-05T19:00:00.0,12583
2017-01-05T20:00:00.0,12075
2017-01-05T21:00:00.0,11574
2017-01-05T22:00:00.0,11881
2017-01-05T23:00:00.0,11871
2017-01-06T00:00:00.0,11407
2017-01-06T01:00:00.0,11003
2017-01-06T02:00:00.0,10593
2017-01-06T03:00:00.0,10331
2017-01-06T04:00:00.0,10331
2017-01-06T05:00:00.0,10611
2017-01-06T06:00:00.0,11371
2017-01-06T07:00:00.0,11962
2017-01-06T08:00:00.0,12682
2017-01-06T09:00:00.0,12871
2017-01-06T10:00:00.0,12785
2017-01-06T11:00:00.0,12776
2017-01-06T12:00:00.0,12591
2017-01-06T13:00:00.0,12400
2017-01-06T14:00:00.0,12143
2017-01-06T15:00:00.0,12235
2017-01-06T16:00:00.0,12285
2017-01-06T17:00:00.0,13040
2017-01-06T18:00:00.0,12945
2017-01-06T19:00:00.0,12390
2017-01-06T20:00:00.0,11929
2017-01-06T21:00:00.0,11308
2017-01-06T22:00:00.0,11650
2017-01-06T23:00:00.0,11761
2017-01-07T00:00:00.0,11288
2017-01-07T01:00:00.0,10747
2017-01-07T02:00:00.0,10232
2017-01-07T03:00:00.0,9984
2017-01-07T04:00:00.0,9710
2017-01-07T05:00:00.0,9737
2017-01-07T06:00:00.0,9985
2017-01-07T07:00:00.0,10248
2017-01-07T08:00:00.0,10884
2017-01-07T09:00:00.0,11516
2017-01-07T10:00:00.0,11933
2017-01-07T11:00:00.0,12062
2017-01-07T12:00:00.0,12172
2017-01-07T13:00:00.0,11946
2017-01-07T14:00:00.0,11656
2017-01-07T15:00:00.0,11570
2017-01-07T16:00:00.0,11654
2017-01-07T17:00:00.0,12245
2017-01-07T18:00:00.0,12135
2017-01-07T19:00:00.0,11744
2017-01-07T20:00:00.0,11191
2017-01-07T21:00:00.0,10853
2017-01-07T22:00:00.0,11013
2017-01-07T23:00:00.0,11057
2017-01-08T00:00:00.0,10602
2017-01-08T01:00:00.0,10117
2017-01-08T02:00:00.0,9693
2017-01-08T03:00:00.0,9375
2017-01-08T04:00:00.0,9314
2017-01-08T05:00:00.0,9204
2017-01-08T06:00:00.0,9313
2017-01-08T07:00:00.0,9430
2017-01-08T08:00:00.0,9805
2017-01-08T09:00:00.0,10309
2017-01-08T10:00:00.0,10809
2017-01-08T11:00:00.0,11176
2017-01-08T12:00:00.0,11377
2017-01-08T13:00:00.0,11181
2017-01-08T14:00:00.0,10839
2017-01-08T15:00:00.0,10742
2017-01-08T16:00:00.0,10751
2017-01-08T17:00:00.0,11361
2017-01-08T18:00:00.0,11631
2017-01-08T19:00:00.0,11478
2017-01-08T20:00:00.0,11133
2017-01-08T21:00:00.0,10677
2017-01-08T22:00:00.0,10653
2017-01-08T23:00:00.0,10558
2017-01-09T00:00:00.0,10131
2017-01-09T01:00:00.0,9639
2017-01-09T02:00:00.0,9328
2017-01-09T03:00:00.0,9273
2017-01-09T04:00:00.0,9367
2017-01-09T05:00:00.0,9808
2017-01-09T06:00:00.0,11066
2017-01-09T07:00:00.0,12037
2017-01-09T08:00:00.0,12545
2017-01-09T09:00:00.0,12545
2017-01-09T10:00:00.0,12608
2017-01-09T11:00:00.0,12675
2017-01-09T12:00:00.0,12404
2017-01-09T13:00:00.0,12451
2017-01-09T14:00:00.0,12390
2017-01-09T15:00:00.0,12393
2017-01-09T16:00:00.0,12474
2017-01-09T17:00:00.0,12988
2017-01-09T18:00:00.0,12914
2017-01-09T19:00:00.0,12349
2017-01-09T20:00:00.0,11810
2017-01-09T21:00:00.0,11137
2017-01-09T22:00:00.0,11124
2017-01-09T23:00:00.0,10941
2017-01-10T00:00:00.0,10441
2017-01-10T01:00:00.0,9992
2017-01-10T02:00:00.0,9729
2017-01-10T03:00:00.0,9543
2017-01-10T04:00:00.0,9638
2017-01-10T05:00:00.0,10191
2017-01-10T06:00:00.0,11318
2017-01-10T07:00:00.0,12259
2017-01-10T08:00:00.0,12639
2017-01-10T09:00:00.0,12606
2017-01-10T10:00:00.0,12625
2017-01-10T11:00:00.0,12733
2017-01-10T12:00:00.0,12588
2017-01-10T13:00:00.0,12649
2017-01-10T14:00:00.0,12512
2017-01-10T15:00:00.0,12478
2017-01-10T16:00:00.0,12345
2017-01-10T17:00:00.0,13042
2017-01-10T18:00:00.0,13052
2017-01-10T19:00:00.0,12544
2017-01-10T20:00:00.0,12047
2017-01-10T21:00:00.0,11407
2017-01-10T22:00:00.0,11448
2017-01-10T23:00:00.0,11412
2017-01-11T00:00:00.0,10751
2017-01-11T01:00:00.0,10283
2017-01-11T02:00:00.0,9907
2017-01-11T03:00:00.0,9590
2017-01-11T04:00:00.0,9543
2017-01-11T05:00:00.0,9841
2017-01-11T06:00:00.0,10856
2017-01-11T07:00:00.0,11902
2017-01-11T08:00:00.0,12385
2017-01-11T09:00:00.0,12381
2017-01-11T10:00:00.0,12232
2017-01-11T11:00:00.0,12273
2017-01-11T12:00:00.0,12049
2017-01-11T13:00:00.0,11986
2017-01-11T14:00:00.0,11941
2017-01-11T15:00:00.0,11792
2017-01-11T16:00:00.0,11680
2017-01-11T17:00:00.0,12401
2017-01-11T18:00:00.0,12467
2017-01-11T19:00:00.0,11965
2017-01-11T20:00:00.0,11399
2017-01-11T21:00:00.0,10831
2017-01-11T22:00:00.0,10916
2017-01-11T23:00:00.0,10850
2017-01-12T00:00:00.0,10292
2017-01-12T01:00:00.0,9878
2017-01-12T02:00:00.0,9523
2017-01-12T03:00:00.0,9342
2017-01-12T04:00:00.0,9387
2017-01-12T05:00:00.0,9819
2017-01-12T06:00:00.0,10904
2017-01-12T07:00:00.0,11874
2017-01-12T08:00:00.0,12227
2017-01-12T09:00:00.0,12277
2017-01-12T10:00:00.0,12349
2017-01-12T11:00:00.0,12399
2017-01-12T12:00:00.0,12192
2017-01-12T13:00:00.0,12216
