date,load
2018-01-01T00:00:00.0,8546
2018-01-01T01:00:00.0,8144
2018-01-01T02:00:00.0,7789
2018-01-01T03:00:00.0,7471
2018-01-01T04:00:00.0,7355
2018-01-01T05:00:00.0,7374
2018-01-01T06:00:00.0,7461
2018-01-01T07:00:00.0,7258
2018-01-01T08:00:00.0,7315
2018-01-01T09:00:00.0,7539
2018-01-01T10:00:00.0,7776
2018-01-01T11:00:00.0,8195
2018-01-01T12:00:00.0,8599
2018-01-01T13:00:00.0,8861
2018-01-01T14:00:00.0,8779
2018-01-01T15:00:00.0,8925
2018-01-01T16:00:00.0,8994
2018-01-01T17:00:00.0,9304
2018-01-01T18:00:00.0,9312
2018-01-01T19:00:00.0,9147
2018-01-01T20:00:00.0,8918
2018-01-01T21:00:00.0,8729
2018-01-01T22:00:00.0,8993
2018-01-01T23:00:00.0,9118
2018-01-02T00:00:00.0,8579
2018-01-02T01:00:00.0,8050
2018-01-02T02:00:00.0,7623
2018-01-02T03:00:00.0,7481
2018-01-02T04:00:00.0,7634
2018-01-02T05:00:00.0,8041
2018-01-02T06:00:00.0,8808
2018-01-02T07:00:00.0,9586
2018-01-02T08:00:00.0,10207
2018-01-02T09:00:00.0,10645
2018-01-02T10:00:00.0,10828
2018-01-02T11:00:00.0,11092
2018-01-02T12:00:00.0,11155
2018-01-02T13:00:00.0,10996
2018-01-02T14:00:00.0,10915
2018-01-02T15:00:00.0,11046
2018-01-02T16:00:00.0,10964
2018-01-02T17:00:00.0,11300
2018-01-02T18:00:00.0,11305
2018-01-02T19:00:00.0,10909
2018-01-02T20:00:00.0,10416
2018-01-02T21:00:00.0,9945
2018-01-02T22:00:00.0,10012
2018-01-02T23:00:00.0,9853
2018-01-03T00:00:00.0,9233
2018-01-03T01:00:00.0,8702
2018-01-03T02:00:00.0,8566
2018-01-03T03:00:00.0,8037
2018-01-03T04:00:00.0,8400
2018-01-03T05:00:00.0,8670
2018-01-03T06:00:00.0,9205
2018-01-03T07:00:00.0,10118
2018-01-03T08:00:00.0,10754
2018-01-03T09:00:00.0,10999
2018-01-03T10:00:00.0,11182
2018-01-03T11:00:00.0,11369
2018-01-03T12:00:00.0,11234
2018-01-03T13:00:00.0,11322
2018-01-03T14:00:00.0,11259
2018-01-03T15:00:00.0,11231
2018-01-03T16:00:00.0,11264
2018-01-03T17:00:00.0,11763
2018-01-03T18:00:00.0,11772
2018-01-03T19:00:00.0,11295
2018-01-03T20:00:00.0,10711
2018-01-03T21:00:00.0,10234
2018-01-03T22:00:00.0,10299
2018-01-03T23:00:00.0,10247
2018-01-04T00:00:00.0,9830
2018-01-04T01:00:00.0,9311
2018-01-04T02:00:00.0,9000
2018-01-04T03:00:00.0,8834
2018-01-04T04:00:00.0,8889
2018-01-04T05:00:00.0,9157
2018-01-04T06:00:00.0,10020
2018-01-04T07:00:00.0,10755
2018-01-04T08:00:00.0,11544
2018-01-04T09:00:00.0,12010
2018-01-04T10:00:00.0,12110
2018-01-04T11:00:00.0,12109
2018-01-04T12:00:00.0,11894
2018-01-04T13:00:00.0,11835
2018-01-04T14:00:00.0,11548
2018-01-04T15:00:00.0,11549
2018-01-04T16:00:00.0,11463
2018-01-04T17:00:00.0,11942
2018-01-04T18:00:00.0,11972
2018-01-04T19:00:00.0,11492
2018-01-04T20:00:00.0,10865
2018-01-04T21:00:00.0,10492
2018-01-04T22:00:00.0,10604
2018-01-04T23:00:00.0,10482
2018-01-05T00:00:00.0,9929
2018-01-05T01:00:00.0,9344
2018-01-05T02:00:00.0,9068
2018-01-05T03:00:00.0,8759
2018-01-05T04:00:00.0,8862
2018-01-05T05:00:00.0,9276
2018-01-05T06:00:00.0,10083
2018-01-05T07:00:00.0,10821
2018-01-05T08:00:00.0,11628
2018-01-05T09:00:00.0,11858
2018-01-05T10:00:00.0,12077
2018-01-05T11:00:00.0,11915
2018-01-05T12:00:00.0,11988
2018-01-05T13:00:00.0,11668
2018-01-05T14:00:00.0,11624
2018-01-05T15:00:00.0,11333
2018-01-05T16:00:00.0,11457
2018-01-05T17:00:00.0,11973
2018-01-05T18:00:00.0,11907
2018-01-05T19:00:00.0,11484
2018-01-05T20:00:00.0,10876
2018-01-05T21:00:00.0,10345
2018-01-05T22:00:00.0,10665
2018-01-05T23:00:00.0,10769
2018-01-06T00:00:00.0,10055
2018-01-06T01:00:00.0,9541
2018-01-06T02:00:00.0,9316
2018-01-06T03:00:00.0,9051
2018-01-06T04:00:00.0,8929
2018-01-06T05:00:00.0,8970
2018-01-06T06:00:00.0,9299
2018-01-06T07:00:00.0,9522
2018-01-06T08:00:00.0,10065
2018-01-06T09:00:00.0,10604
2018-01-06T10:00:00.0,11032
2018-01-06T11:00:00.0,11197
2018-01-06T12:00:00.0,11226
2018-01-06T13:00:00.0,11040
2018-01-06T14:00:00.0,10723
2018-01-06T15:00:00.0,10637
2018-01-06T16:00:00.0,10647
2018-01-06T17:00:00.0,11166
2018-01-06T18:00:00.0,11174
2018-01-06T19:00:00.0,10729
2018-01-06T20:00:00.0,10224
2018-01-06T21:00:00.0,9822
2018-01-06T22:00:00.0,9861
2018-01-06T23:00:00.0,9930
2018-01-07T00:00:00.0,9358
2018-01-07T01:00:00.0,8922
2018-01-07T02:00:00.0,8460
2018-01-07T03:00:00.0,8229
2018-01-07T04:00:00.0,8167
2018-01-07T05:00:00.0,8145
2018-01-07T06:00:00.0,8303
2018-01-07T07:00:00.0,8393
2018-01-07T08:00:00.0,8925
2018-01-07T09:00:00.0,9403
2018-01-07T10:00:00.0,9940
2018-01-07T11:00:00.0,10375
2018-01-07T12:00:00.0,10590
2018-01-07T13:00:00.0,10405
2018-01-07T14:00:00.0,10097
2018-01-07T15:00:00.0,9924
2018-01-07T16:00:00.0,10067
2018-01-07T17:00:00.0,10802
2018-01-07T18:00:00.0,11019
2018-01-07T19:00:00.0,10871
2018-01-07T20:00:00.0,10420
2018-01-07T21:00:00.0,9989
2018-01-07T22:00:00.0,9990
2018-01-07T23:00:00.0,10006
2018-01-08T00:00:00.0,9444
2018-01-08T01:00:00.0,9138
2018-01-08T02:00:00.0,8852
2018-01-08T03:00:00.0,8713
2018-01-08T04:00:00.0,8821
2018-01-08T05:00:00.0,9350
2018-01-08T06:00:00.0,10687
2018-01-08T07:00:00.0,11689
2018-01-08T08:00:00.0,12385
2018-01-08T09:00:00.0,12592
2018-01-08T10:00:00.0,12642
2018-01-08T11:00:00.0,12692
2018-01-08T12:00:00.0,12498
2018-01-08T13:00:00.0,12485
2018-01-08T14:00:00.0,12317
2018-01-08T15:00:00.0,12230
2018-01-08T16:00:00.0,12182
2018-01-08T17:00:00.0,12786
2018-01-08T18:00:00.0,12580
2018-01-08T19:00:00.0,12220
2018-01-08T20:00:00.0,11891
2018-01-08T21:00:00.0,11396
2018-01-08T22:00:00.0,11340
2018-01-08T23:00:00.0,11197
2018-01-09T00:00:00.0,10556
2018-01-09T01:00:00.0,10068
2018-01-09T02:00:00.0,9723
2018-01-09T03:00:00.0,9539
2018-01-09T04:00:00.0,9598
2018-01-09T05:00:00.0,10014
2018-01-09T06:00:00.0,11185
2018-01-09T07:00:00.0,12251
2018-01-09T08:00:00.0,12588
2018-01-09T09:00:00.0,12564
2018-01-09T10:00:00.0,12574
2018-01-09T11:00:00.0,12596
2018-01-09T12:00:00.0,12357
2018-01-09T13:00:00.0,12353
2018-01-09T14:00:00.0,12268
2018-01-09T15:00:00.0,12197
2018-01-09T16:00:00.0,12234
2018-01-09T17:00:00.0,12908
2018-01-09T18:00:00.0,12888
2018-01-09T19:00:00.0,12297
2018-01-09T20:00:00.0,11698
2018-01-09T21:00:00.0,11133
2018-01-09T22:00:00.0,11123
2018-01-09T23:00:00.0,10985
2018-01-10T00:00:00.0,10474
2018-01-10T01:00:00.0,10003
2018-01-10T02:00:00.0,9528
2018-01-10T03:00:00.0,9274
2018-01-10T04:00:00.0,9336
2018-01-10T05:00:00.0,9740
2018-01-10T06:00:00.0,10866
2018-01-10T07:00:00.0,11835
2018-01-10T08:00:00.0,12225
2018-01-10T09:00:00.0,12389
2018-01-10T10:00:00.0,12316
2018-01-10T11:00:00.0,12344
2018-01-10T12:00:00.0,12283
2018-01-10T13:00:00.0,12327
2018-01-10T14:00:00.0,12366
2018-01-10T15:00:00.0,12447
2018-01-10T16:00:00.0,12369
2018-01-10T17:00:00.0,12935
2018-01-10T18:00:00.0,12884
2018-01-10T19:00:00.0,12385
2018-01-10T20:00:00.0,11844
2018-01-10T21:00:00.0,11294
2018-01-10T22:00:00.0,11262
2018-01-10T23:00:00.0,11169
2018-01-11T00:00:00.0,10531
2018-01-11T01:00:00.0,10036
2018-01-11T02:00:00.0,9752
2018-01-11T03:00:00.0,9538
2018-01-11T04:00:00.0,9690
2018-01-11T05:00:00.0,10094
2018-01-11T06:00:00.0,11219
2018-01-11T07:00:00.0,12273
2018-01-11T08:00:00.0,12796
2018-01-11T09:00:00.0,12752
2018-01-11T10:00:00.0,12710
2018-01-11T11:00:00.0,12764
2018-01-11T12:00:00.0,12512
2018-01-11T13:00:00.0,12501
2018-01-11T14:00:00.0,12436
2018-01-11T15:00:00.0,12390
2018-01-11T16:00:00.0,12402
2018-01-11T17:00:00.0,12973
2018-01-11T18:00:00.0,13041
2018-01-11T19:00:00.0,12537
2018-01-11T20:00:00.0,11973
2018-01-11T21:00:00.0,11351
2018-01-11T22:00:00.0,11442
2018-01-11T23:00:00.0,11265
2018-01-12T00:00:00.0,10589
2018-01-12T01:00:00.0,10059
2018-01-12T02:00:00.0,9672
2018-01-12T03:00:00.0,9576
2018-01-12T04:00:00.0,9621
2018-01-12T05:00:00.0,10057
2018-01-12T06:00:00.0,11194
2018-01-12T07:00:00.0,12254
2018-01-12T08:00:00.0,12679
2018-01-12T09:00:00.0,12688
2018-01-12T10:00:00.0,12675
2018-01-12T11:00:00.0,12674
2018-01-12T12:00:00.0,12439
2018-01-12T13:00:00.0,12351
2018-01-12T14:00:00.0,12091
2018-01-12T15:00:00.0,12009
2018-01-12T16:00:00.0,12109
2018-01-12T17:00:00.0,12644
2018-01-12T18:00:00.0,12573
2018-01-12T19:00:00.0,12039
2018-01-12T20:00:00.0,11552
2018-01-12T21:00:00.0,11012
2018-01-12T22:00:00.0,11052
2018-01-12T23:00:00.0,10982
2018-01-13T00:00:00.0,10457
2018-01-13T01:00:00.0,9981
2018-01-13T02:00:00.0,9529
2018-01-13T03:00:00.0,9232
2018-01-13T04:00:00.0,9092
2018-01-13T05:00:00.0,9134
2018-01-13T06:00:00.0,9466
2018-01-13T07:00:00.0,9804
2018-01-13T08:00:00.0,10461
2018-01-13T09:00:00.0,10973
2018-01-13T10:00:00.0,11217
2018-01-13T11:00:00.0,11354
2018-01-13T12:00:00.0,11357
2018-01-13T13:00:00.0,11228
2018-01-13T14:00:00.0,10997
2018-01-13T15:00:00.0,10814
2018-01-13T16:00:00.0,10858
2018-01-13T17:00:00.0,11589
2018-01-13T18:00:00.0,11669
2018-01-13T19:00:00.0,11247
2018-01-13T20:00:00.0,10667
2018-01-13T21:00:00.0,10134
2018-01-13T22:00:00.0,10260
2018-01-13T23:00:00.0,10370
2018-01-14T00:00:00.0,9925
2018-01-14T01:00:00.0,9421
2018-01-14T02:00:00.0,9061
2018-01-14T03:00:00.0,8748
2018-01-14T04:00:00.0,8612
2018-01-14T05:00:00.0,8633
2018-01-14T06:00:00.0,8834
2018-01-14T07:00:00.0,9068
2018-01-14T08:00:00.0,9458
2018-01-14T09:00:00.0,9950
2018-01-14T10:00:00.0,10377
2018-01-14T11:00:00.0,10543
2018-01-14T12:00:00.0,10606
2018-01-14T13:00:00.0,10250
2018-01-14T14:00:00.0,9937
2018-01-14T15:00:00.0,9997
2018-01-14T16:00:00.0,10045
2018-01-14T17:00:00.0,10814
2018-01-14T18:00:00.0,11259
2018-01-14T19:00:00.0,11094
2018-01-14T20:00:00.0,10806
2018-01-14T21:00:00.0,10326
2018-01-14T22:00:00.0,10303
