Timestep,Load,LFS,LFW,ResidualLoad
1,8683,0,1084,7599
2,8353,0,1101,7252
3,7914,0,1109,6805
4,7606,0,1026,6580
5,7407,0,995,6412
6,7335,0,930,6405
7,7453,0,868,6585
8,7283,0,799,6484
9,7262,0,786,6476
10,7441,90,829,6522
11,7633,293,730,6610
12,8027,436,680,6911
13,8497,242,622,7633
14,8829,139,540,8150
15,8772,63,417,8292
16,8905,26,378,8501
17,8940,2,264,8674
18,9160,0,184,8976
19,9372,0,263,9109
20,9225,0,549,8676
21,8915,0,611,8304
22,8875,0,643,8232
23,8821,0,618,8203
24,9272,0,689,8583
25,8826,0,693,8133
26,8278,0,699,7579
27,7717,0,766,6951
28,7520,0,791,6729
29,7527,0,755,6772
30,7878,0,688,7190
31,8468,0,567,7901
32,9278,0,462,8816
33,9939,0,374,9565
34,10607,59,310,10238
35,10690,246,259,10185
36,11030,325,168,10537
37,11180,266,187,10727
38,11084,208,224,10652
39,10960,129,243,10588
40,11044,59,457,10528
41,10850,4,496,10350
42,11114,0,624,10490
43,11424,0,888,10536
44,11074,0,1003,10071
45,10640,0,987,9653
46,10112,0,864,9248
47,9939,0,903,9036
48,10008,0,981,9027
49,9475,0,1071,8404
50,8900,0,1165,7735
51,8548,0,1233,7315
52,7976,0,1173,6803
53,8314,0,1125,7189
54,8424,0,897,7527
55,8751,0,915,7836
56,9803,0,934,8869
57,10550,0,982,9568
58,10982,65,955,9962
59,11091,221,1060,9810
60,11245,202,1059,9984
61,11355,217,1035,10103
62,11343,157,1082,10104
63,11302,100,1124,10078
64,11276,45,1165,10066
65,11177,4,1145,10028
66,11533,0,1159,10374
67,11922,0,1169,10753
68,11506,0,1148,10358
69,10960,0,1118,9842
70,10385,0,1121,9264
71,10195,0,995,9200
72,10417,0,976,9441
73,10011,0,967,9044
74,9546,0,888,8658
75,9019,0,810,8209
76,8937,0,658,8279
77,8897,0,589,8308
78,8986,0,465,8521
79,9735,0,337,9398
80,10422,0,219,10203
81,11228,0,188,11040
82,11955,9,229,11717
83,12129,46,268,11815
84,12016,74,340,11602
85,12018,92,643,11283
86,11923,124,924,10875
87,11563,128,1074,10361
88,11583,79,1161,10343
89,11477,12,1214,10251
90,11696,0,1212,10484
91,12040,0,1189,10851
92,11690,0,1141,10549
93,11133,0,1159,9974
94,10634,0,1111,9523
95,10389,0,995,9394
96,10727,0,914,9813
97,10110,0,849,9261
98,9742,0,763,8979
99,8986,0,814,8172
100,8902,0,879,8023
101,8877,0,1034,7843
102,9012,0,988,8024
103,9819,0,781,9038
104,10449,0,645,9804
105,11398,0,614,10784
106,11741,65,492,11184
107,12046,164,381,11501
108,12015,251,293,11471
109,12248,286,293,11669
110,11658,286,293,11079
111,11690,205,420,11065
112,11318,100,484,10734
113,11376,18,508,10850
114,11753,0,458,11295
115,11968,0,505,11463
116,11707,0,583,11124
117,10996,0,628,10368
118,10534,0,561,9973
119,10470,0,534,9936
120,10980,0,492,10488
121,10265,0,391,9874
122,9785,0,389,9396
123,9414,0,416,8998
124,9059,0,288,8771
125,8988,0,257,8731
126,8876,0,274,8602
127,9136,0,198,8938
128,9458,0,131,9327
129,9889,0,91,9798
130,10457,29,72,10356
131,10952,104,43,10805
132,11042,165,36,10841
133,11265,179,23,11063
134,11190,170,22,10998
135,10847,125,25,10697
136,10664,67,26,10571
137,10597,9,46,10542
138,10953,0,108,10845
139,11252,0,152,11100
140,10929,0,181,10748
141,10402,0,233,10169
142,9910,0,295,9615
143,9734,0,361,9373
144,10160,0,367,9793
145,9514,0,365,9149
146,9111,0,411,8700
147,8550,0,446,8104
148,8238,0,469,7769
149,8217,0,618,7599
150,8123,0,672,7451
151,8179,0,745,7434
152,8297,0,769,7528
153,8732,0,860,7872
154,9241,24,849,8368
155,9795,95,892,8808
156,10135,195,884,9056
157,10570,310,875,9385
158,10485,374,899,9212
159,10223,294,906,9023
160,9945,131,865,8949
161,9961,17,853,9091
162,10462,0,907,9555
163,10968,0,889,10079
164,10992,0,879,10113
165,10634,0,825,9809
166,10122,0,767,9355
167,9865,0,688,9177
168,10186,0,638,9548
169,9623,0,523,9100
170,9236,0,498,8738
171,8912,0,485,8427
172,8803,0,430,8373
173,8789,0,453,8336
174,9140,0,435,8705
175,10166,0,431,9735
176,11341,0,455,10886
177,12213,0,500,11713
178,12496,11,445,12040
179,12617,64,402,12151
180,12662,116,370,12176
181,12582,173,318,12091
182,12538,195,323,12020
183,12328,176,328,11824
184,12330,94,305,11931
185,12046,22,298,11726
186,12536,0,331,12205
187,12682,0,364,12318
188,12380,0,407,11973
189,11991,0,406,11585
190,11509,0,342,11167
191,11241,0,359,10882
192,11347,0,376,10971
193,10647,0,388,10259
194,10261,0,350,9911
195,9904,0,285,9619
196,9544,0,193,9351
197,9544,0,172,9372
198,9941,0,164,9777
199,10654,0,213,10441
200,11953,0,271,11682
201,12598,0,207,12391
202,12484,46,191,12247
203,12628,167,200,12261
204,12527,236,230,12061
205,12415,247,251,11917
206,12344,207,174,11963
207,12270,122,275,11873
208,12211,82,238,11891
209,12161,17,295,11849
210,12659,0,345,12314
211,12928,0,414,12514
212,12549,0,384,12165
213,11937,0,319,11618
214,11357,0,300,11057
215,11058,0,268,10790
216,11174,0,280,10894
217,10700,0,304,10396
218,10291,0,347,9944
219,9659,0,341,9318
220,9341,0,309,9032
221,9305,0,328,8977
222,9581,0,319,9262
223,10314,0,378,9936
224,11611,0,408,11203
225,12123,0,409,11714
226,12295,29,456,11810
227,12369,117,417,11835
228,12289,181,308,11800
229,12299,250,289,11760
230,12312,218,277,11817
231,12356,155,225,11976
232,12482,93,206,12183
233,12310,22,207,12081
234,12634,0,211,12423
235,13026,0,200,12826
236,12663,0,151,12512
237,12111,0,118,11993
238,11480,0,117,11363
239,11232,0,93,11139
240,11377,0,71,11306
241,10705,0,66,10639
242,10250,0,67,10183
243,9863,0,68,9795
244,9626,0,49,9577
245,9627,0,32,9595
246,9924,0,15,9909
247,10722,0,9,10713
248,11948,0,7,11941
249,12791,0,8,12783
250,12740,45,12,12683
251,12716,141,12,12563
252,12773,232,15,12526
253,12608,299,22,12287
254,12470,238,24,12208
255,12499,192,22,12285
256,12493,96,27,12370
257,12271,15,33,12223
258,12681,0,37,12644
259,13157,0,63,13094
260,12715,0,63,12652
261,12279,0,59,12220
262,11537,0,60,11477
263,11389,0,77,11312
264,11452,0,59,11393
265,10845,0,44,10801
266,10277,0,40,10237
267,9768,0,45,9723
268,9573,0,29,9544
269,9539,0,27,9512
270,9946,0,33,9913
271,10734,0,28,10706
272,11841,0,21,11820
273,12621,0,18,12603
274,12717,10,20,12687
275,12667,53,18,12596
276,12610,116,15,12479
277,12522,167,13,12342
278,12398,169,13,12216
279,12118,121,13,11984
280,12098,59,14,12025
281,12071,10,11,12050
282,12286,0,9,12277
283,12711,0,15,12696
284,12186,0,28,12158
285,11812,0,30,11782
286,11182,0,24,11158
287,10916,0,22,10894
288,11145,0,16,11129
289,10731,0,19,10712
290,10204,0,30,10174
291,9589,0,43,9546
292,9314,0,37,9277
293,9160,0,33,9127
294,9083,0,52,9031
295,9338,0,58,9280
296,9571,0,71,9500
297,10247,1,68,10178
298,10778,31,74,10673
299,11102,96,97,10909
300,11348,172,98,11078
301,11445,251,158,11036
302,11264,338,252,10674
303,11220,273,292,10655
304,10878,149,273,10456
305,10781,34,318,10429
306,11162,0,347,10815
307,11781,0,354,11427
308,11492,0,323,11169
309,10851,0,296,10555
310,10265,0,251,10014
311,10197,0,237,9960
312,10483,0,286,10197
313,10188,0,322,9866
314,9601,0,364,9237
315,9229,0,391,8838
316,8886,0,354,8532
317,8617,0,406,8211
318,8620,0,414,8206
319,8727,0,425,8302
320,8910,0,404,8506
321,9277,2,396,8879
322,9795,125,326,9344
323,10230,372,281,9577
324,10436,654,249,9533
325,10636,808,171,9657
326,10417,729,123,9565
327,9929,477,99,9353
328,9886,237,93,9556
329,9968,55,107,9806
330,10358,0,191,10167
331,11276,0,203,11073
332,11119,0,234,10885
333,10909,0,407,10502
334,10521,0,465,10056
335,10249,0,494,9755
336,10253,0,517,9736
337,9929,0,526,9403
338,9550,0,470,9080
339,8997,0,476,8521
340,8880,0,541,8339
341,8771,0,645,8126
342,9294,0,635,8659
343,10070,0,705,9365
344,11341,0,815,10526
345,11987,0,891,11096
346,12183,27,1038,11118
347,12188,105,1078,11005
348,12201,150,1202,10849
349,12176,132,1301,10743
350,12197,127,1350,10720
351,12039,72,1371,10596
352,12105,30,1383,10692
353,12204,7,1409,10788
354,12484,0,1406,11078
355,12921,0,1390,11531
356,12459,0,1298,11161
357,11712,0,1217,10495
358,11249,0,1174,10075
359,11033,0,1141,9892
360,10946,0,1058,9888
361,10261,0,1069,9192
362,9914,0,1005,8909
363,9531,0,953,8578
364,9171,0,958,8213
365,9188,0,1070,8118
366,9567,0,1076,8491
367,10518,0,1077,9441
368,11568,0,1091,10477
369,12069,1,1149,10919
370,12206,83,1156,10967
371,12053,238,1179,10636
372,12208,322,1202,10684
373,12051,550,1185,10316
374,11685,585,1185,9915
375,11692,438,1202,10052
376,11892,245,1103,10544
377,11776,58,1022,10696
378,12155,0,988,11167
379,12986,0,926,12060
380,12469,0,806,11663
381,11920,0,840,11080
382,11221,0,932,10289
383,11020,0,942,10078
384,11131,0,882,10249
385,10467,0,920,9547
386,9938,0,976,8962
387,9539,0,942,8597
388,9353,0,920,8433
389,9290,0,1037,8253
390,9688,0,1077,8611
391,10512,0,1060,9452
392,11562,0,1066,10496
393,12491,1,1116,11374
394,12646,53,1118,11475
395,12548,113,1187,11248
396,12741,243,1233,11265
397,12465,378,1160,10927
398,12447,366,1152,10929
399,12133,387,1131,10615
400,12165,210,1167,10788
401,12292,50,1164,11078
402,12402,0,1101,11301
403,13036,0,977,12059
404,12738,0,894,11844
405,11982,0,871,11111
406,11288,0,890,10398
407,11006,0,859,10147
408,11131,0,878,10253
409,10522,0,859,9663
410,10204,0,902,9302
411,9543,0,1092,8451
412,9481,0,1226,8255
413,9433,0,1391,8042
414,9807,0,1402,8405
415,10587,0,1396,9191
416,11651,0,1349,10302
417,12402,1,1289,11112
418,12456,93,1068,11295
419,12141,252,976,10913
420,12222,430,1078,10714
421,11971,540,1161,10270
422,12030,461,1098,10471
423,11816,407,970,10439
424,11862,225,702,10935
425,11885,52,565,11268
426,12248,0,333,11915
427,12903,0,275,12628
428,12373,0,257,12116
429,11617,0,282,11335
430,11168,0,429,10739
431,11079,0,389,10690
432,11232,0,281,10951
433,10502,0,241,10261
434,9966,0,331,9635
435,9407,0,482,8925
436,9334,0,462,8872
437,9297,0,583,8714
438,9599,0,482,9117
439,10560,0,474,10086
440,11721,0,430,11291
441,12493,4,409,12080
442,12420,143,408,11869
443,12267,430,364,11473
444,12196,732,260,11204
445,11997,903,233,10861
446,11786,754,303,10729
447,11526,534,392,10600
448,11580,307,394,10879
449,11537,91,356,11090
450,11699,1,367,11331
451,12329,0,507,11822
452,11943,0,650,11293
453,11588,0,646,10942
454,11184,0,602,10582
455,10842,0,537,10305
456,10994,0,476,10518
457,10470,0,563,9907
458,10096,0,572,9524
459,9660,0,544,9116
460,9240,0,508,8732
461,9234,0,501,8733
462,9081,0,471,8610
463,9219,0,443,8776
464,9417,0,394,9023
465,10088,2,320,9766
466,10623,37,335,10251
467,11249,77,259,10913
468,11514,103,157,11254
469,11853,100,100,11653
470,11723,103,69,11551
471,11535,124,36,11375
472,11451,107,21,11323
473,11159,31,34,11094
474,11339,0,41,11298
475,11934,0,10,11924
476,11566,0,7,11559
477,11049,0,20,11029
478,10633,0,54,10579
479,10330,0,90,10240
480,10802,0,124,10678
481,10333,0,87,10246
482,9827,0,76,9751
483,9330,0,110,9220
484,9034,0,130,8904
485,8821,0,198,8623
486,8963,0,214,8749
487,9088,0,140,8948
488,9233,0,99,9134
489,9561,14,71,9476
490,9919,155,71,9693
491,10451,304,65,10082
492,10804,449,60,10295
493,11039,664,56,10319
494,10747,642,45,10060
495,10443,254,35,10154
496,10467,108,83,10276
497,10374,38,128,10208
498,10605,0,232,10373
499,11400,0,361,11039
500,11178,0,471,10707
501,10904,0,621,10283
502,10216,0,735,9481
503,10188,0,710,9478
504,10568,0,548,10020
505,9982,0,474,9508
506,9621,0,371,9250
507,9164,0,384,8780
508,8812,0,406,8406
509,8771,0,532,8239
510,9105,0,546,8559
511,10009,0,520,9489
512,11417,0,457,10960
513,12135,1,411,11723
514,12356,47,369,11940
515,12435,116,280,12039
516,12442,226,163,12053
517,12341,336,140,11865
518,12281,515,148,11618
519,11893,556,211,11126
520,11790,315,282,11193
521,11636,104,306,11226
522,11871,4,417,11450
523,12765,0,398,12367
524,12340,0,448,11892
525,11805,0,404,11401
526,11209,0,353,10856
527,10848,0,381,10467
528,11052,0,388,10664
529,10563,0,342,10221
530,9979,0,297,9682
531,9477,0,276,9201
532,9450,0,325,9125
533,9325,0,330,8995
534,9436,0,317,9119
535,10579,0,377,10202
536,11603,0,353,11250
537,12266,4,395,11867
